track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
21,2014-08-17,19.0,3134.0,554.0,1.0,2684107.0,554.0,,
21,2014-08-23,,,,,,,2.0,555.0
21,2014-08-24,10.0,3004.0,555.0,2.0,2638791.0,555.0,,
21,2014-08-30,,,,,,,3.0,556.0
21,2014-08-31,6.0,3168.0,556.0,3.0,2795268.0,556.0,,
21,2014-09-06,,,,,,,4.0,557.0
21,2014-09-07,5.0,3013.0,557.0,2.0,2611846.0,557.0,,
21,2014-09-13,,,,,,,5.0,558.0
21,2014-09-14,17.0,2887.0,558.0,3.0,2509100.0,558.0,,
21,2014-09-20,,,,,,,6.0,559.0
21,2014-09-21,9.0,2628.0,559.0,6.0,2287498.0,559.0,,
21,2014-09-27,,,,,,,6.0,560.0
21,2014-09-28,35.0,2480.0,560.0,8.0,2215899.0,560.0,,
21,2014-10-04,,,,,,,6.0,561.0
21,2014-10-05,32.0,2432.0,561.0,6.0,2158653.0,561.0,,
21,2014-10-11,,,,,,,6.0,562.0
21,2014-10-12,53.0,2248.0,562.0,7.0,2055181.0,562.0,,
21,2014-10-18,,,,,,,9.0,563.0
21,2014-10-19,31.0,2246.0,563.0,6.0,2054775.0,563.0,,
21,2014-10-25,,,,,,,9.0,564.0
21,2014-10-26,26.0,2219.0,564.0,7.0,2009206.0,564.0,,
21,2014-11-01,,,,,,,8.0,565.0
21,2014-11-02,34.0,2071.0,565.0,10.0,1906983.0,565.0,,
21,2014-11-08,,,,,,,10.0,566.0
21,2014-11-09,37.0,2077.0,566.0,7.0,1956653.0,566.0,,
21,2014-11-15,,,,,,,11.0,567.0
21,2014-11-16,62.0,2101.0,567.0,7.0,2041465.0,567.0,,
21,2014-11-22,,,,,,,16.0,568.0
21,2014-11-23,47.0,1947.0,568.0,9.0,1961085.0,568.0,,
21,2014-11-29,,,,,,,20.0,569.0
21,2014-11-30,16.0,1951.0,569.0,8.0,1993050.0,569.0,,
21,2014-12-06,,,,,,,24.0,570.0
21,2014-12-07,12.0,2242.0,570.0,9.0,2176258.0,570.0,,
21,2014-12-13,,,,,,,26.0,571.0
21,2014-12-14,16.0,2391.0,571.0,9.0,2240855.0,571.0,,
21,2014-12-20,,,,,,,23.0,572.0
21,2014-12-21,43.0,2200.0,572.0,10.0,2121414.0,572.0,,
21,2014-12-27,,,,,,,25.0,573.0
21,2014-12-28,40.0,1778.0,573.0,11.0,1805247.0,573.0,,
21,2015-01-03,,,,,,,27.0,574.0
21,2015-01-04,,,,12.0,1688697.0,574.0,,
21,2015-01-10,,,,,,,24.0,575.0
21,2015-01-11,,,,13.0,1786232.0,575.0,,
21,2015-01-17,,,,,,,19.0,576.0
21,2015-01-18,,,,16.0,1798199.0,576.0,,
21,2015-01-24,,,,,,,21.0,577.0
22,2014-09-06,,,,,,,88.0,557.0
22,2014-09-13,,,,,,,80.0,558.0
22,2014-09-20,,,,,,,66.0,559.0
22,2014-09-27,,,,,,,58.0,560.0
22,2014-10-04,,,,,,,52.0,561.0
22,2014-10-11,,,,,,,43.0,562.0
22,2014-10-18,,,,,,,39.0,563.0
22,2014-10-25,,,,,,,32.0,564.0
22,2014-11-01,,,,,,,27.0,565.0
22,2014-11-08,,,,,,,22.0,566.0
22,2014-11-15,,,,,,,22.0,567.0
22,2014-11-22,,,,,,,22.0,568.0
22,2014-11-29,,,,,,,19.0,569.0
22,2014-12-06,,,,,,,14.0,570.0
22,2014-12-13,,,,,,,20.0,571.0
22,2014-12-20,,,,,,,18.0,572.0
22,2014-12-27,,,,,,,18.0,573.0
22,2015-01-03,,,,,,,18.0,574.0
22,2015-01-10,,,,,,,21.0,575.0
22,2015-01-17,,,,,,,22.0,576.0
22,2015-01-24,,,,,,,22.0,577.0
23,2014-12-06,,,,,,,95.0,570.0
23,2014-12-13,,,,,,,54.0,571.0
23,2014-12-20,,,,,,,45.0,572.0
23,2014-12-27,,,,,,,37.0,573.0
23,2015-01-03,,,,,,,31.0,574.0
23,2015-01-10,,,,,,,33.0,575.0
23,2015-01-17,,,,,,,28.0,576.0
23,2015-01-24,,,,,,,23.0,577.0
24,2014-06-14,,,,,,,66.0,545.0
24,2014-06-21,,,,,,,73.0,546.0
24,2014-06-28,,,,,,,63.0,547.0
24,2014-07-05,,,,,,,59.0,548.0
24,2014-07-12,,,,,,,59.0,549.0
24,2014-07-19,,,,,,,57.0,550.0
24,2014-07-26,,,,,,,57.0,551.0
24,2014-08-02,,,,,,,50.0,552.0
24,2014-08-09,,,,,,,44.0,553.0
24,2014-08-16,,,,,,,40.0,554.0
24,2014-08-23,,,,,,,38.0,555.0
24,2014-08-30,,,,,,,30.0,556.0
24,2014-09-06,,,,,,,23.0,557.0
24,2014-09-07,,,,46.0,850285.0,557.0,,
24,2014-09-13,,,,,,,20.0,558.0
24,2014-09-14,,,,39.0,1006316.0,558.0,,
24,2014-09-20,,,,,,,18.0,559.0
24,2014-09-21,93.0,1474.0,559.0,31.0,1138912.0,559.0,,
24,2014-09-27,,,,,,,16.0,560.0
24,2014-09-28,92.0,1579.0,560.0,27.0,1270623.0,560.0,,
24,2014-10-04,,,,,,,13.0,561.0
24,2014-10-05,29.0,2477.0,561.0,19.0,1518955.0,561.0,,
24,2014-10-11,,,,,,,7.0,562.0
24,2014-10-12,52.0,2329.0,562.0,17.0,1588861.0,562.0,,
24,2014-10-18,,,,,,,6.0,563.0
24,2014-10-19,39.0,2121.0,563.0,14.0,1651245.0,563.0,,
24,2014-10-25,,,,,,,4.0,564.0
24,2014-10-26,19.0,2312.0,564.0,12.0,1820197.0,564.0,,
24,2014-11-01,,,,,,,5.0,565.0
24,2014-11-02,32.0,2195.0,565.0,7.0,1962732.0,565.0,,
24,2014-11-08,,,,,,,3.0,566.0
24,2014-11-09,27.0,2387.0,566.0,4.0,2239818.0,566.0,,
24,2014-11-15,,,,,,,3.0,567.0
24,2014-11-16,47.0,2295.0,567.0,5.0,2175752.0,567.0,,
24,2014-11-22,,,,,,,4.0,568.0
24,2014-11-23,29.0,2215.0,568.0,7.0,2092240.0,568.0,,
24,2014-11-29,,,,,,,5.0,569.0
24,2014-11-30,12.0,2058.0,569.0,10.0,1968606.0,569.0,,
24,2014-12-06,,,,,,,6.0,570.0
24,2014-12-07,14.0,2200.0,570.0,15.0,1789309.0,570.0,,
24,2014-12-13,,,,,,,9.0,571.0
24,2014-12-14,27.0,2061.0,571.0,16.0,1605007.0,571.0,,
24,2014-12-20,,,,,,,11.0,572.0
24,2014-12-21,62.0,1981.0,572.0,19.0,1520471.0,572.0,,
24,2014-12-27,,,,,,,15.0,573.0
24,2014-12-28,62.0,1544.0,573.0,25.0,1241920.0,573.0,,
24,2015-01-03,,,,,,,16.0,574.0
24,2015-01-04,,,,25.0,1311226.0,574.0,,
24,2015-01-10,,,,,,,20.0,575.0
24,2015-01-11,,,,31.0,1303589.0,575.0,,
24,2015-01-17,,,,,,,20.0,576.0
24,2015-01-18,,,,38.0,1255617.0,576.0,,
24,2015-01-24,,,,,,,24.0,577.0
25,2014-08-16,,,,,,,6.0,554.0
25,2014-08-23,,,,,,,9.0,555.0
25,2014-08-30,,,,,,,10.0,556.0
25,2014-09-06,,,,,,,9.0,557.0
25,2014-09-13,,,,,,,4.0,558.0
25,2014-09-20,,,,,,,4.0,559.0
25,2014-09-27,,,,,,,5.0,560.0
25,2014-10-04,,,,,,,3.0,561.0
25,2014-10-11,,,,,,,5.0,562.0
25,2014-10-18,,,,,,,4.0,563.0
25,2014-10-25,,,,,,,5.0,564.0
25,2014-11-01,,,,,,,3.0,565.0
25,2014-11-08,,,,,,,4.0,566.0
25,2014-11-15,,,,,,,5.0,567.0
25,2014-11-22,,,,,,,5.0,568.0
25,2014-11-29,,,,,,,8.0,569.0
25,2014-12-06,,,,,,,12.0,570.0
25,2014-12-13,,,,,,,14.0,571.0
25,2014-12-20,,,,,,,19.0,572.0
25,2014-12-27,,,,,,,19.0,573.0
25,2015-01-03,,,,,,,22.0,574.0
25,2015-01-10,,,,,,,17.0,575.0
25,2015-01-17,,,,,,,15.0,576.0
25,2015-01-24,,,,,,,25.0,577.0
26,2014-11-30,,,,168.0,373076.0,569.0,,
26,2014-12-06,,,,,,,77.0,570.0
26,2014-12-07,,,,96.0,595035.0,570.0,,
26,2014-12-13,,,,,,,38.0,571.0
26,2014-12-14,,,,71.0,835617.0,571.0,,
26,2014-12-20,,,,,,,28.0,572.0
26,2014-12-21,,,,52.0,969425.0,572.0,,
26,2014-12-27,,,,,,,27.0,573.0
26,2014-12-28,,,,44.0,974984.0,573.0,,
26,2015-01-03,,,,,,,28.0,574.0
26,2015-01-04,,,,42.0,1085438.0,574.0,,
26,2015-01-10,,,,,,,26.0,575.0
26,2015-01-11,,,,42.0,1129996.0,575.0,,
26,2015-01-17,,,,,,,26.0,576.0
26,2015-01-18,,,,40.0,1216024.0,576.0,,
26,2015-01-24,,,,,,,26.0,577.0
27,2014-06-28,,,,,,,46.0,547.0
27,2014-06-29,22.0,2459.0,547.0,14.0,1240066.0,547.0,,
27,2014-07-05,,,,,,,72.0,548.0
27,2014-07-06,22.0,2153.0,548.0,13.0,1233546.0,548.0,,
27,2014-07-12,,,,,,,81.0,549.0
27,2014-07-13,42.0,1810.0,549.0,16.0,1236411.0,549.0,,
27,2014-07-19,,,,,,,87.0,550.0
27,2014-07-20,84.0,1464.0,550.0,20.0,1159309.0,550.0,,
27,2014-07-26,,,,,,,86.0,551.0
27,2014-07-27,78.0,1503.0,551.0,19.0,1159062.0,551.0,,
27,2014-08-02,,,,,,,91.0,552.0
27,2014-08-03,76.0,1488.0,552.0,19.0,1240475.0,552.0,,
27,2014-08-09,,,,,,,84.0,553.0
27,2014-08-10,84.0,1518.0,553.0,21.0,1281820.0,553.0,,
27,2014-08-16,,,,,,,69.0,554.0
27,2014-08-17,100.0,1513.0,554.0,19.0,1292567.0,554.0,,
27,2014-08-23,,,,,,,50.0,555.0
27,2014-08-24,83.0,1547.0,555.0,21.0,1331994.0,555.0,,
27,2014-08-30,,,,,,,51.0,556.0
27,2014-08-31,83.0,1576.0,556.0,21.0,1361447.0,556.0,,
27,2014-09-06,,,,,,,47.0,557.0
27,2014-09-07,48.0,1685.0,557.0,20.0,1460043.0,557.0,,
27,2014-09-13,,,,,,,34.0,558.0
27,2014-09-14,82.0,1826.0,558.0,17.0,1611576.0,558.0,,
27,2014-09-20,,,,,,,30.0,559.0
27,2014-09-21,56.0,1716.0,559.0,15.0,1609301.0,559.0,,
27,2014-09-27,,,,,,,25.0,560.0
27,2014-09-28,80.0,1701.0,560.0,17.0,1611666.0,560.0,,
27,2014-10-04,,,,,,,22.0,561.0
27,2014-10-05,,,,24.0,1395398.0,561.0,,
27,2014-10-11,,,,,,,17.0,562.0
27,2014-10-12,,,,25.0,1360116.0,562.0,,
27,2014-10-18,,,,,,,17.0,563.0
27,2014-10-19,91.0,1373.0,563.0,22.0,1388154.0,563.0,,
27,2014-10-25,,,,,,,13.0,564.0
27,2014-10-26,95.0,1419.0,564.0,22.0,1412752.0,564.0,,
27,2014-11-01,,,,,,,10.0,565.0
27,2014-11-02,,,,23.0,1344030.0,565.0,,
27,2014-11-08,,,,,,,11.0,566.0
27,2014-11-09,,,,23.0,1354276.0,566.0,,
27,2014-11-15,,,,,,,9.0,567.0
27,2014-11-16,,,,23.0,1385324.0,567.0,,
27,2014-11-22,,,,,,,12.0,568.0
27,2014-11-23,,,,23.0,1386010.0,568.0,,
27,2014-11-29,,,,,,,11.0,569.0
27,2014-11-30,94.0,1202.0,569.0,30.0,1270698.0,569.0,,
27,2014-12-06,,,,,,,10.0,570.0
27,2014-12-07,72.0,1433.0,570.0,27.0,1402020.0,570.0,,
27,2014-12-13,,,,,,,17.0,571.0
27,2014-12-14,82.0,1492.0,571.0,27.0,1468705.0,571.0,,
27,2014-12-20,,,,,,,17.0,572.0
27,2014-12-21,,,,27.0,1435675.0,572.0,,
27,2014-12-27,,,,,,,17.0,573.0
27,2014-12-28,,,,29.0,1195563.0,573.0,,
27,2015-01-03,,,,,,,19.0,574.0
27,2015-01-04,,,,26.0,1306925.0,574.0,,
27,2015-01-10,,,,,,,22.0,575.0
27,2015-01-11,,,,26.0,1427166.0,575.0,,
27,2015-01-17,,,,,,,23.0,576.0
27,2015-01-18,,,,26.0,1433842.0,576.0,,
27,2015-01-24,,,,,,,27.0,577.0
28,2014-10-26,,,,85.0,601171.0,564.0,,
28,2014-11-02,,,,79.0,618551.0,565.0,,
28,2014-11-09,,,,88.0,597670.0,566.0,,
28,2014-11-15,,,,,,,75.0,567.0
28,2014-11-16,,,,122.0,446451.0,567.0,,
28,2014-11-22,,,,,,,75.0,568.0
28,2014-11-23,,,,132.0,467969.0,568.0,,
28,2014-11-29,,,,,,,94.0,569.0
28,2014-11-30,,,,128.0,434310.0,569.0,,
28,2014-12-06,,,,,,,52.0,570.0
28,2014-12-07,,,,122.0,491727.0,570.0,,
28,2014-12-13,,,,,,,67.0,571.0
28,2014-12-14,,,,126.0,530576.0,571.0,,
28,2014-12-20,,,,,,,62.0,572.0
28,2014-12-21,,,,122.0,551332.0,572.0,,
28,2014-12-27,,,,,,,57.0,573.0
28,2014-12-28,,,,134.0,475253.0,573.0,,
28,2015-01-03,,,,,,,47.0,574.0
28,2015-01-04,,,,73.0,701794.0,574.0,,
28,2015-01-10,,,,,,,43.0,575.0
28,2015-01-11,,,,68.0,749001.0,575.0,,
28,2015-01-17,,,,,,,41.0,576.0
28,2015-01-18,,,,61.0,861798.0,576.0,,
28,2015-01-24,,,,,,,28.0,577.0
29,2014-08-16,,,,,,,96.0,554.0
29,2014-08-23,,,,,,,72.0,555.0
29,2014-08-30,,,,,,,52.0,556.0
29,2014-09-06,,,,,,,43.0,557.0
29,2014-09-13,,,,,,,25.0,558.0
29,2014-09-20,,,,,,,19.0,559.0
29,2014-09-27,,,,,,,18.0,560.0
29,2014-10-04,,,,,,,16.0,561.0
29,2014-10-11,,,,,,,14.0,562.0
29,2014-10-18,,,,,,,12.0,563.0
29,2014-10-25,,,,,,,10.0,564.0
29,2014-11-01,,,,,,,9.0,565.0
29,2014-11-08,,,,,,,8.0,566.0
29,2014-11-15,,,,,,,8.0,567.0
29,2014-11-22,,,,,,,6.0,568.0
29,2014-11-29,,,,,,,7.0,569.0
29,2014-12-06,,,,,,,15.0,570.0
29,2014-12-13,,,,,,,19.0,571.0
29,2014-12-20,,,,,,,21.0,572.0
29,2014-12-27,,,,,,,24.0,573.0
29,2015-01-03,,,,,,,25.0,574.0
29,2015-01-10,,,,,,,23.0,575.0
29,2015-01-17,,,,,,,25.0,576.0
29,2015-01-24,,,,,,,29.0,577.0
30,2014-05-24,,,,,,,75.0,542.0
30,2014-05-25,41.0,1789.0,542.0,,,,,
30,2014-05-31,,,,,,,62.0,543.0
30,2014-06-01,42.0,1772.0,543.0,,,,,
30,2014-06-07,,,,,,,48.0,544.0
30,2014-06-08,25.0,1844.0,544.0,,,,,
30,2014-06-14,,,,,,,50.0,545.0
30,2014-06-15,48.0,1706.0,545.0,41.0,768758.0,545.0,,
30,2014-06-21,,,,,,,37.0,546.0
30,2014-06-22,48.0,1807.0,546.0,32.0,842170.0,546.0,,
30,2014-06-28,,,,,,,35.0,547.0
30,2014-06-29,34.0,2141.0,547.0,21.0,986919.0,547.0,,
30,2014-07-05,,,,,,,32.0,548.0
30,2014-07-06,10.0,2587.0,548.0,16.0,1107246.0,548.0,,
30,2014-07-12,,,,,,,20.0,549.0
30,2014-07-13,1.0,4280.0,549.0,11.0,1504668.0,549.0,,
30,2014-07-19,,,,,,,17.0,550.0
30,2014-07-20,1.0,3867.0,550.0,9.0,1758976.0,550.0,,
30,2014-07-26,,,,,,,13.0,551.0
30,2014-07-27,1.0,3413.0,551.0,7.0,1873071.0,551.0,,
30,2014-08-02,,,,,,,11.0,552.0
30,2014-08-03,5.0,3280.0,552.0,4.0,2029824.0,552.0,,
30,2014-08-09,,,,,,,9.0,553.0
30,2014-08-10,12.0,3202.0,553.0,4.0,2085369.0,553.0,,
30,2014-08-16,,,,,,,9.0,554.0
30,2014-08-17,15.0,3244.0,554.0,4.0,2171142.0,554.0,,
30,2014-08-23,,,,,,,8.0,555.0
30,2014-08-24,6.0,3256.0,555.0,5.0,2251468.0,555.0,,
30,2014-08-30,,,,,,,9.0,556.0
30,2014-08-31,3.0,3366.0,556.0,5.0,2349771.0,556.0,,
30,2014-09-06,,,,,,,8.0,557.0
30,2014-09-07,3.0,3281.0,557.0,5.0,2313999.0,557.0,,
30,2014-09-13,,,,,,,9.0,558.0
30,2014-09-14,3.0,3385.0,558.0,7.0,2350234.0,558.0,,
30,2014-09-20,,,,,,,10.0,559.0
30,2014-09-21,2.0,3286.0,559.0,5.0,2373111.0,559.0,,
30,2014-09-27,,,,,,,11.0,560.0
30,2014-09-28,28.0,2973.0,560.0,6.0,2264453.0,560.0,,
30,2014-10-04,,,,,,,9.0,561.0
30,2014-10-05,15.0,2841.0,561.0,8.0,2084430.0,561.0,,
30,2014-10-11,,,,,,,12.0,562.0
30,2014-10-12,47.0,2542.0,562.0,9.0,1950863.0,562.0,,
30,2014-10-18,,,,,,,15.0,563.0
30,2014-10-19,26.0,2454.0,563.0,10.0,1849808.0,563.0,,
30,2014-10-25,,,,,,,14.0,564.0
30,2014-10-26,10.0,2540.0,564.0,11.0,1878837.0,564.0,,
30,2014-11-01,,,,,,,14.0,565.0
30,2014-11-02,27.0,2575.0,565.0,11.0,1842851.0,565.0,,
30,2014-11-08,,,,,,,12.0,566.0
30,2014-11-09,25.0,2464.0,566.0,11.0,1784610.0,566.0,,
30,2014-11-15,,,,,,,13.0,567.0
30,2014-11-16,50.0,2275.0,567.0,14.0,1661331.0,567.0,,
30,2014-11-22,,,,,,,19.0,568.0
30,2014-11-23,32.0,2151.0,568.0,18.0,1540454.0,568.0,,
30,2014-11-29,,,,,,,25.0,569.0
30,2014-11-30,14.0,1976.0,569.0,20.0,1441055.0,569.0,,
30,2014-12-06,,,,,,,32.0,570.0
30,2014-12-07,15.0,2194.0,570.0,19.0,1526322.0,570.0,,
30,2014-12-13,,,,,,,35.0,571.0
30,2014-12-14,13.0,2470.0,571.0,21.0,1544669.0,571.0,,
30,2014-12-20,,,,,,,31.0,572.0
30,2014-12-21,41.0,2239.0,572.0,24.0,1458526.0,572.0,,
30,2014-12-27,,,,,,,34.0,573.0
30,2014-12-28,38.0,1874.0,573.0,21.0,1280583.0,573.0,,
30,2015-01-03,,,,,,,40.0,574.0
30,2015-01-04,,,,32.0,1218430.0,574.0,,
30,2015-01-10,,,,,,,39.0,575.0
30,2015-01-11,,,,29.0,1322304.0,575.0,,
30,2015-01-17,,,,,,,37.0,576.0
30,2015-01-18,,,,28.0,1424493.0,576.0,,
30,2015-01-24,,,,,,,30.0,577.0
31,2014-10-18,,,,,,,89.0,563.0
31,2014-10-25,,,,,,,80.0,564.0
31,2014-11-01,,,,,,,78.0,565.0
31,2014-11-08,,,,,,,72.0,566.0
31,2014-11-15,,,,,,,73.0,567.0
31,2014-11-22,,,,,,,64.0,568.0
31,2014-11-29,,,,,,,61.0,569.0
31,2014-12-06,,,,,,,53.0,570.0
31,2014-12-13,,,,,,,53.0,571.0
31,2014-12-20,,,,,,,49.0,572.0
31,2014-12-27,,,,,,,35.0,573.0
31,2015-01-03,,,,,,,36.0,574.0
31,2015-01-10,,,,,,,36.0,575.0
31,2015-01-17,,,,,,,39.0,576.0
31,2015-01-24,,,,,,,31.0,577.0
32,2014-09-27,,,,,,,31.0,560.0
32,2014-10-04,,,,,,,36.0,561.0
32,2014-10-11,,,,,,,38.0,562.0
32,2014-10-18,,,,,,,32.0,563.0
32,2014-10-25,,,,,,,31.0,564.0
32,2014-11-01,,,,,,,26.0,565.0
32,2014-11-08,,,,,,,21.0,566.0
32,2014-11-15,,,,,,,19.0,567.0
32,2014-11-22,,,,,,,20.0,568.0
32,2014-11-29,,,,,,,21.0,569.0
32,2014-12-06,,,,,,,21.0,570.0
32,2014-12-13,,,,,,,23.0,571.0
32,2014-12-20,,,,,,,22.0,572.0
32,2014-12-27,,,,,,,21.0,573.0
32,2015-01-03,,,,,,,26.0,574.0
32,2015-01-10,,,,,,,31.0,575.0
32,2015-01-17,,,,,,,32.0,576.0
32,2015-01-24,,,,,,,32.0,577.0
33,2014-04-27,97.0,1529.0,538.0,,,,,
33,2014-05-04,82.0,1599.0,539.0,,,,,
33,2014-05-11,77.0,1702.0,540.0,,,,,
33,2014-05-18,95.0,1662.0,541.0,,,,,
33,2014-05-25,72.0,1602.0,542.0,,,,,
33,2014-06-01,61.0,1615.0,543.0,,,,,
33,2014-06-08,37.0,1691.0,544.0,49.0,722039.0,544.0,,
33,2014-06-15,63.0,1526.0,545.0,36.0,796853.0,545.0,,
33,2014-06-22,59.0,1653.0,546.0,28.0,849331.0,546.0,,
33,2014-06-29,51.0,1849.0,547.0,26.0,932823.0,547.0,,
33,2014-07-06,33.0,1857.0,548.0,25.0,905096.0,548.0,,
33,2014-07-12,,,,,,,92.0,549.0
33,2014-07-13,23.0,2145.0,549.0,21.0,1063245.0,549.0,,
33,2014-07-19,,,,,,,89.0,550.0
33,2014-07-20,20.0,2419.0,550.0,17.0,1307004.0,550.0,,
33,2014-07-26,,,,,,,85.0,551.0
33,2014-07-27,12.0,2438.0,551.0,18.0,1273409.0,551.0,,
33,2014-08-02,,,,,,,75.0,552.0
33,2014-08-03,19.0,2433.0,552.0,18.0,1287021.0,552.0,,
33,2014-08-09,,,,,,,75.0,553.0
33,2014-08-10,19.0,2660.0,553.0,17.0,1422976.0,553.0,,
33,2014-08-16,,,,,,,70.0,554.0
33,2014-08-17,25.0,2738.0,554.0,17.0,1494028.0,554.0,,
33,2014-08-23,,,,,,,64.0,555.0
33,2014-08-24,19.0,2685.0,555.0,16.0,1525907.0,555.0,,
33,2014-08-30,,,,,,,64.0,556.0
33,2014-08-31,20.0,2579.0,556.0,18.0,1470804.0,556.0,,
33,2014-09-06,,,,,,,61.0,557.0
33,2014-09-07,13.0,2506.0,557.0,19.0,1463547.0,557.0,,
33,2014-09-13,,,,,,,61.0,558.0
33,2014-09-14,19.0,2796.0,558.0,19.0,1520372.0,558.0,,
33,2014-09-20,,,,,,,59.0,559.0
33,2014-09-21,10.0,2621.0,559.0,18.0,1537481.0,559.0,,
33,2014-09-27,,,,,,,55.0,560.0
33,2014-09-28,34.0,2521.0,560.0,16.0,1621637.0,560.0,,
33,2014-10-04,,,,,,,54.0,561.0
33,2014-10-05,19.0,2731.0,561.0,12.0,1724725.0,561.0,,
33,2014-10-11,,,,,,,52.0,562.0
33,2014-10-12,46.0,2543.0,562.0,13.0,1679676.0,562.0,,
33,2014-10-18,,,,,,,53.0,563.0
33,2014-10-19,25.0,2482.0,563.0,16.0,1625206.0,563.0,,
33,2014-10-25,,,,,,,50.0,564.0
33,2014-10-26,16.0,2384.0,564.0,17.0,1628004.0,564.0,,
33,2014-11-01,,,,,,,47.0,565.0
33,2014-11-02,33.0,2176.0,565.0,20.0,1527639.0,565.0,,
33,2014-11-08,,,,,,,49.0,566.0
33,2014-11-09,29.0,2335.0,566.0,19.0,1593440.0,566.0,,
33,2014-11-15,,,,,,,48.0,567.0
33,2014-11-16,49.0,2287.0,567.0,18.0,1548801.0,567.0,,
33,2014-11-22,,,,,,,46.0,568.0
33,2014-11-23,26.0,2219.0,568.0,20.0,1449403.0,568.0,,
33,2014-11-29,,,,,,,32.0,569.0
33,2014-11-30,15.0,1970.0,569.0,26.0,1325874.0,569.0,,
33,2014-12-06,,,,,,,34.0,570.0
33,2014-12-07,13.0,2219.0,570.0,24.0,1486701.0,570.0,,
33,2014-12-13,,,,,,,40.0,571.0
33,2014-12-14,18.0,2326.0,571.0,17.0,1566278.0,571.0,,
33,2014-12-20,,,,,,,37.0,572.0
33,2014-12-21,49.0,2144.0,572.0,20.0,1509851.0,572.0,,
33,2014-12-27,,,,,,,32.0,573.0
33,2014-12-28,41.0,1757.0,573.0,28.0,1207906.0,573.0,,
33,2015-01-03,,,,,,,32.0,574.0
33,2015-01-04,,,,24.0,1322767.0,574.0,,
33,2015-01-10,,,,,,,32.0,575.0
33,2015-01-11,,,,22.0,1456157.0,575.0,,
33,2015-01-17,,,,,,,36.0,576.0
33,2015-01-18,,,,19.0,1590710.0,576.0,,
33,2015-01-24,,,,,,,33.0,577.0
34,2014-12-13,,,,,,,71.0,571.0
34,2014-12-20,,,,,,,78.0,572.0
34,2014-12-27,,,,,,,67.0,573.0
34,2015-01-03,,,,,,,64.0,574.0
34,2015-01-10,,,,,,,62.0,575.0
34,2015-01-17,,,,,,,53.0,576.0
34,2015-01-24,,,,,,,34.0,577.0
35,2014-12-13,,,,,,,94.0,571.0
35,2015-01-03,,,,,,,87.0,574.0
35,2015-01-10,,,,,,,46.0,575.0
35,2015-01-17,,,,,,,33.0,576.0
35,2015-01-24,,,,,,,35.0,577.0
36,2014-07-12,,,,,,,89.0,549.0
36,2014-07-19,,,,,,,78.0,550.0
36,2014-07-26,,,,,,,71.0,551.0
36,2014-08-02,,,,,,,58.0,552.0
36,2014-08-09,,,,,,,40.0,553.0
36,2014-08-16,,,,,,,30.0,554.0
36,2014-08-23,,,,,,,26.0,555.0
36,2014-08-30,,,,,,,18.0,556.0
36,2014-09-06,,,,,,,18.0,557.0
36,2014-09-13,,,,,,,17.0,558.0
36,2014-09-20,,,,,,,13.0,559.0
36,2014-09-27,,,,,,,12.0,560.0
36,2014-10-04,,,,,,,10.0,561.0
36,2014-10-11,,,,,,,9.0,562.0
36,2014-10-18,,,,,,,7.0,563.0
36,2014-10-25,,,,,,,6.0,564.0
36,2014-11-01,,,,,,,6.0,565.0
36,2014-11-08,,,,,,,7.0,566.0
36,2014-11-15,,,,,,,7.0,567.0
36,2014-11-22,,,,,,,10.0,568.0
36,2014-11-29,,,,,,,15.0,569.0
36,2014-12-06,,,,,,,22.0,570.0
36,2014-12-13,,,,,,,25.0,571.0
36,2014-12-20,,,,,,,25.0,572.0
36,2014-12-27,,,,,,,29.0,573.0
36,2015-01-03,,,,,,,30.0,574.0
36,2015-01-10,,,,,,,28.0,575.0
36,2015-01-17,,,,,,,30.0,576.0
36,2015-01-24,,,,,,,36.0,577.0
37,2014-07-19,,,,,,,97.0,550.0
37,2014-07-26,,,,,,,65.0,551.0
37,2014-08-02,,,,,,,45.0,552.0
37,2014-08-09,,,,,,,29.0,553.0
37,2014-08-16,,,,,,,19.0,554.0
37,2014-08-23,,,,,,,15.0,555.0
37,2014-08-30,,,,,,,8.0,556.0
37,2014-09-06,,,,,,,6.0,557.0
37,2014-09-13,,,,,,,6.0,558.0
37,2014-09-20,,,,,,,5.0,559.0
37,2014-09-27,,,,,,,4.0,560.0
37,2014-10-04,,,,,,,5.0,561.0
37,2014-10-11,,,,,,,4.0,562.0
37,2014-10-18,,,,,,,3.0,563.0
37,2014-10-25,,,,,,,3.0,564.0
37,2014-11-01,,,,,,,4.0,565.0
37,2014-11-08,,,,,,,6.0,566.0
37,2014-11-15,,,,,,,6.0,567.0
37,2014-11-22,,,,,,,9.0,568.0
37,2014-11-29,,,,,,,16.0,569.0
37,2014-12-06,,,,,,,23.0,570.0
37,2014-12-13,,,,,,,24.0,571.0
37,2014-12-20,,,,,,,30.0,572.0
37,2014-12-27,,,,,,,30.0,573.0
37,2015-01-03,,,,,,,33.0,574.0
37,2015-01-10,,,,,,,29.0,575.0
37,2015-01-17,,,,,,,31.0,576.0
37,2015-01-24,,,,,,,37.0,577.0
38,2014-05-10,,,,,,,97.0,540.0
38,2014-05-17,,,,,,,62.0,541.0
38,2014-05-24,,,,,,,39.0,542.0
