track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
37,576.0,,,,,31.0
37,577.0,,,,,37.0
38,540.0,,,,,97.0
38,541.0,,,,,62.0
38,542.0,,,26.0,951403.0,39.0
38,543.0,,,10.0,1486503.0,28.0
38,544.0,60.0,1518.0,6.0,1858224.0,15.0
38,545.0,50.0,1687.0,4.0,2179718.0,8.0
38,546.0,34.0,2007.0,3.0,2429867.0,7.0
38,547.0,29.0,2275.0,2.0,2623565.0,3.0
38,548.0,8.0,2731.0,1.0,2662792.0,3.0
38,549.0,5.0,2810.0,1.0,2859325.0,2.0
38,550.0,11.0,2762.0,1.0,2972930.0,2.0
38,551.0,6.0,2599.0,1.0,2814369.0,1.0
38,552.0,17.0,2474.0,2.0,2678116.0,1.0
38,553.0,25.0,2419.0,2.0,2479206.0,1.0
38,554.0,34.0,2314.0,2.0,2400899.0,1.0
38,555.0,29.0,2312.0,3.0,2369177.0,1.0
38,556.0,34.0,2195.0,7.0,2233355.0,1.0
38,557.0,24.0,2161.0,7.0,2115751.0,5.0
38,558.0,59.0,2047.0,9.0,2040736.0,8.0
38,559.0,36.0,1897.0,10.0,1932531.0,7.0
38,560.0,71.0,1769.0,11.0,1851446.0,9.0
38,561.0,95.0,1572.0,16.0,1566546.0,12.0
38,562.0,,,22.0,1392727.0,13.0
38,563.0,,,25.0,1304775.0,14.0
38,564.0,,,28.0,1243400.0,15.0
38,565.0,,,31.0,1156446.0,17.0
38,566.0,,,35.0,1118435.0,19.0
38,567.0,,,39.0,1066910.0,21.0
38,568.0,,,40.0,1028192.0,27.0
38,569.0,,,45.0,977907.0,28.0
38,570.0,,,47.0,973274.0,33.0
38,571.0,,,60.0,882333.0,37.0
38,572.0,,,65.0,813077.0,42.0
38,573.0,,,66.0,736659.0,43.0
38,574.0,,,49.0,983629.0,49.0
38,575.0,,,49.0,930420.0,35.0
38,576.0,,,63.0,832632.0,27.0
38,577.0,,,,,38.0
39,568.0,81.0,1572.0,51.0,903365.0,
39,569.0,,,41.0,1080539.0,
39,570.0,,,45.0,1053405.0,55.0
39,571.0,,,56.0,948607.0,31.0
39,572.0,,,63.0,822472.0,51.0
39,573.0,,,62.0,756043.0,53.0
39,574.0,,,28.0,1276039.0,50.0
39,575.0,,,19.0,1504372.0,34.0
39,576.0,,,24.0,1484055.0,34.0
39,577.0,,,,,39.0
40,577.0,,,,,40.0
41,563.0,,,,,24.0
41,564.0,,,100.0,535357.0,52.0
41,565.0,,,121.0,459697.0,63.0
41,566.0,,,122.0,461478.0,58.0
41,567.0,,,106.0,488264.0,55.0
41,568.0,,,128.0,475789.0,28.0
41,569.0,,,149.0,399550.0,35.0
41,570.0,,,162.0,424949.0,38.0
41,571.0,,,156.0,469891.0,52.0
41,572.0,,,191.0,431398.0,52.0
41,573.0,,,,,38.0
41,574.0,,,171.0,395385.0,41.0
41,575.0,,,153.0,440881.0,37.0
41,576.0,,,146.0,465067.0,42.0
41,577.0,,,,,41.0
42,566.0,,,,,92.0
42,567.0,,,,,62.0
42,568.0,,,,,60.0
42,569.0,,,,,49.0
42,570.0,,,,,35.0
42,571.0,,,,,29.0
42,572.0,,,,,29.0
42,573.0,,,,,28.0
42,574.0,,,,,29.0
42,575.0,,,,,27.0
42,576.0,,,,,29.0
42,577.0,,,,,42.0
43,550.0,79.0,1494.0,50.0,726733.0,
43,551.0,50.0,1730.0,29.0,1000651.0,
43,552.0,41.0,1843.0,25.0,1093484.0,
43,553.0,40.0,2040.0,23.0,1183330.0,95.0
43,554.0,42.0,2097.0,20.0,1263867.0,91.0
43,555.0,40.0,2127.0,20.0,1356722.0,84.0
43,556.0,43.0,2048.0,19.0,1371492.0,71.0
43,557.0,45.0,1697.0,43.0,890759.0,66.0
43,558.0,75.0,1917.0,25.0,1305150.0,65.0
43,559.0,29.0,1961.0,28.0,1226175.0,68.0
43,560.0,78.0,1723.0,32.0,1172952.0,61.0
43,561.0,83.0,1692.0,32.0,1151023.0,58.0
43,562.0,86.0,1703.0,36.0,1120489.0,56.0
43,563.0,52.0,1909.0,31.0,1232225.0,57.0
43,564.0,39.0,1982.0,26.0,1275223.0,56.0
43,565.0,57.0,1706.0,29.0,1213637.0,54.0
43,566.0,55.0,1742.0,26.0,1216948.0,54.0
43,567.0,85.0,1723.0,28.0,1238750.0,51.0
43,568.0,65.0,1764.0,29.0,1291745.0,57.0
43,569.0,49.0,1537.0,34.0,1201172.0,50.0
43,570.0,35.0,1739.0,34.0,1279956.0,41.0
43,571.0,52.0,1739.0,36.0,1271759.0,51.0
43,572.0,86.0,1714.0,38.0,1234066.0,44.0
43,573.0,83.0,1397.0,38.0,1034909.0,42.0
43,574.0,,,34.0,1185078.0,39.0
43,575.0,,,33.0,1279867.0,47.0
43,576.0,,,37.0,1290148.0,45.0
43,577.0,,,,,43.0
44,567.0,,,110.0,476281.0,
44,568.0,,,107.0,530135.0,
44,569.0,,,67.0,649214.0,
44,570.0,,,57.0,793392.0,
44,571.0,,,63.0,873413.0,93.0
44,572.0,,,64.0,816953.0,99.0
44,573.0,,,60.0,774414.0,94.0
44,574.0,,,43.0,1067856.0,75.0
44,575.0,,,38.0,1178109.0,40.0
44,576.0,,,36.0,1302116.0,46.0
44,577.0,,,,,44.0
45,577.0,,,,,45.0
46,547.0,,,,,97.0
46,548.0,,,,,86.0
46,549.0,,,,,60.0
46,550.0,,,,,51.0
46,551.0,,,,,32.0
46,552.0,,,,,22.0
46,553.0,,,,,19.0
46,554.0,,,,,16.0
46,555.0,,,,,13.0
46,556.0,,,,,14.0
46,557.0,,,,,15.0
46,558.0,,,,,15.0
46,559.0,,,,,12.0
46,560.0,,,,,13.0
46,561.0,,,,,11.0
46,562.0,,,,,10.0
46,563.0,,,,,11.0
46,564.0,,,,,12.0
46,565.0,,,,,12.0
46,566.0,,,,,13.0
46,567.0,,,,,15.0
46,568.0,,,,,18.0
46,569.0,,,,,23.0
46,570.0,,,,,28.0
46,571.0,,,,,32.0
46,572.0,,,,,36.0
46,573.0,,,,,36.0
46,574.0,,,,,45.0
46,575.0,,,,,44.0
46,576.0,,,,,44.0
46,577.0,,,,,46.0
47,566.0,,,,,67.0
47,567.0,,,,,64.0
47,568.0,,,187.0,377143.0,53.0
47,569.0,,,151.0,397649.0,46.0
47,570.0,,,169.0,407889.0,47.0
47,571.0,,,,,46.0
47,572.0,,,,,48.0
47,573.0,,,190.0,392947.0,45.0
47,574.0,,,165.0,401959.0,46.0
47,575.0,,,154.0,438178.0,45.0
47,576.0,,,158.0,449964.0,47.0
47,577.0,,,,,47.0
48,563.0,,,,,97.0
48,564.0,,,,,84.0
48,565.0,,,,,76.0
48,566.0,,,146.0,412065.0,65.0
48,567.0,,,119.0,452397.0,66.0
48,568.0,,,131.0,469697.0,54.0
48,569.0,,,142.0,406525.0,54.0
48,570.0,,,141.0,455836.0,45.0
48,571.0,,,161.0,458839.0,47.0
48,572.0,,,174.0,445089.0,43.0
48,573.0,,,195.0,389621.0,39.0
48,574.0,,,145.0,423430.0,38.0
48,575.0,,,130.0,479675.0,41.0
48,576.0,,,124.0,510760.0,43.0
48,577.0,,,,,48.0
49,566.0,,,,,84.0
49,567.0,,,,,96.0
49,570.0,,,,,98.0
49,572.0,,,,,97.0
49,573.0,,,,,87.0
49,574.0,,,,,77.0
49,575.0,,,,,58.0
49,576.0,,,,,54.0
49,577.0,,,,,49.0
50,566.0,,,,,90.0
50,567.0,,,,,88.0
50,568.0,,,200.0,366123.0,69.0
50,569.0,,,,,70.0
50,570.0,,,,,71.0
50,571.0,,,,,69.0
50,572.0,,,,,60.0
50,573.0,,,,,51.0
50,574.0,,,192.0,371456.0,51.0
50,575.0,,,166.0,421117.0,52.0
50,576.0,,,149.0,464167.0,49.0
50,577.0,,,,,50.0
51,571.0,,,,,89.0
51,572.0,,,,,70.0
51,573.0,,,,,61.0
51,574.0,,,,,61.0
51,575.0,,,,,57.0
51,576.0,,,172.0,436710.0,56.0
51,577.0,,,,,51.0
52,561.0,,,,,83.0
52,564.0,,,155.0,399076.0,
52,567.0,,,,,95.0
52,568.0,,,,,78.0
52,569.0,,,,,75.0
52,570.0,,,,,73.0
52,571.0,,,,,68.0
52,572.0,,,,,65.0
52,573.0,,,,,58.0
52,574.0,,,177.0,388802.0,57.0
52,575.0,,,,,53.0
52,576.0,,,,,51.0
52,577.0,,,,,52.0
53,572.0,,,,,87.0
53,573.0,,,,,79.0
53,574.0,,,,,69.0
53,575.0,,,,,71.0
53,576.0,,,,,60.0
53,577.0,,,,,53.0
54,576.0,,,,,35.0
54,577.0,,,,,54.0
55,564.0,,,76.0,643318.0,97.0
55,565.0,,,61.0,741846.0,81.0
55,566.0,,,53.0,875067.0,63.0
55,567.0,,,51.0,921689.0,63.0
55,568.0,,,38.0,1099677.0,63.0
55,569.0,,,23.0,1377727.0,41.0
55,570.0,,,20.0,1525990.0,36.0
55,571.0,,,18.0,1561276.0,27.0
55,572.0,,,29.0,1421466.0,35.0
55,573.0,,,30.0,1155634.0,41.0
55,574.0,,,22.0,1406808.0,55.0
55,575.0,,,34.0,1261903.0,38.0
55,576.0,,,48.0,1026265.0,38.0
55,577.0,,,,,55.0
56,569.0,,,,,100.0
56,571.0,,,,,96.0
56,572.0,,,,,91.0
56,573.0,,,,,85.0
56,574.0,,,,,79.0
56,575.0,,,,,73.0
56,576.0,,,,,61.0
56,577.0,,,,,56.0
57,564.0,,,,,85.0
57,565.0,,,,,83.0
57,566.0,,,,,76.0
57,567.0,,,,,77.0
57,568.0,,,,,65.0
57,569.0,,,,,68.0
57,570.0,,,,,61.0
57,571.0,,,,,64.0
57,572.0,,,,,57.0
57,573.0,,,,,52.0
57,574.0,,,,,59.0
57,575.0,,,,,63.0
57,576.0,,,,,57.0
57,577.0,,,,,57.0
58,559.0,,,,,95.0
58,560.0,,,,,77.0
58,561.0,,,,,74.0
58,562.0,,,,,65.0
58,563.0,,,,,66.0
58,564.0,,,,,60.0
58,565.0,,,,,55.0
58,566.0,,,,,55.0
58,567.0,,,,,49.0
58,568.0,,,,,51.0
58,569.0,,,,,43.0
58,570.0,,,,,44.0
58,571.0,,,,,55.0
58,572.0,,,,,46.0
58,573.0,,,,,47.0
58,574.0,,,,,52.0
58,575.0,,,,,56.0
58,576.0,,,,,52.0
58,577.0,,,,,58.0
59,572.0,,,,,95.0
59,573.0,,,,,54.0
59,574.0,,,,,66.0
59,575.0,,,,,69.0
59,576.0,,,,,62.0
59,577.0,,,,,59.0
60,564.0,,,,,59.0
60,565.0,,,,,53.0
60,566.0,,,,,50.0
60,567.0,,,,,43.0
60,568.0,,,,,42.0
60,569.0,,,,,39.0
60,570.0,,,,,39.0
60,571.0,,,,,43.0
60,572.0,,,,,41.0
60,573.0,,,,,44.0
60,574.0,,,,,54.0
60,575.0,,,,,55.0
60,576.0,,,,,64.0
60,577.0,,,,,60.0
61,574.0,,,,,43.0
61,575.0,,,,,59.0
61,576.0,,,,,59.0
61,577.0,,,,,61.0
62,567.0,,,,,100.0
62,568.0,,,,,90.0
62,569.0,,,,,83.0
62,570.0,,,,,86.0
62,571.0,,,,,82.0
62,572.0,,,,,73.0
62,573.0,,,,,68.0
62,574.0,,,,,67.0
62,575.0,,,,,81.0
62,576.0,,,,,68.0
62,577.0,,,,,62.0
63,575.0,,,,,93.0
63,576.0,,,,,78.0
63,577.0,,,,,63.0
64,565.0,77.0,1497.0,98.0,532472.0,
64,566.0,,,170.0,379916.0,
64,567.0,,,,,53.0
64,568.0,,,122.0,495755.0,89.0
64,569.0,,,58.0,734918.0,
64,570.0,,,50.0,939002.0,72.0
64,571.0,,,61.0,882039.0,56.0
64,572.0,,,59.0,849771.0,68.0
64,573.0,,,74.0,680084.0,63.0
64,574.0,,,112.0,514035.0,60.0
64,575.0,,,111.0,526997.0,54.0
64,576.0,,,108.0,572227.0,58.0
64,577.0,,,,,64.0
65,564.0,,,110.0,495141.0,
65,565.0,,,105.0,512622.0,97.0
65,566.0,,,97.0,559123.0,95.0
65,567.0,,,80.0,606202.0,99.0
65,568.0,,,85.0,628438.0,86.0
65,569.0,,,79.0,613148.0,86.0
65,570.0,,,67.0,702651.0,84.0
65,571.0,,,80.0,726509.0,83.0
65,572.0,,,77.0,720131.0,77.0
65,573.0,,,79.0,656419.0,74.0
65,574.0,,,50.0,942751.0,81.0
65,575.0,,,35.0,1256783.0,65.0
65,576.0,,,32.0,1359274.0,69.0
65,577.0,,,,,65.0
66,569.0,,,,,99.0
66,570.0,,,,,96.0
66,571.0,,,,,92.0
66,572.0,,,,,83.0
66,573.0,,,,,80.0
66,574.0,,,,,76.0
66,575.0,,,,,76.0
66,576.0,,,,,72.0
66,577.0,,,,,66.0
67,565.0,,,,,99.0
67,566.0,,,,,85.0
67,567.0,,,,,91.0
67,568.0,,,192.0,371506.0,83.0
67,569.0,,,,,80.0
67,570.0,,,,,82.0
67,571.0,,,,,78.0
67,572.0,,,,,76.0
67,573.0,,,,,72.0
67,574.0,,,,,72.0
67,575.0,,,195.0,395159.0,60.0
67,576.0,,,183.0,424676.0,63.0
67,577.0,,,,,67.0
68,563.0,,,,,61.0
68,572.0,,,,,94.0
68,573.0,,,,,84.0
68,574.0,,,,,73.0
68,575.0,,,,,74.0
68,576.0,,,,,66.0
68,577.0,,,,,68.0
69,561.0,,,49.0,877305.0,
69,562.0,,,26.0,1340666.0,
69,563.0,,,20.0,1426375.0,13.0
69,564.0,,,20.0,1479946.0,46.0
69,565.0,,,17.0,1593188.0,40.0
69,566.0,76.0,1509.0,17.0,1648353.0,18.0
69,567.0,99.0,1582.0,17.0,1570102.0,34.0
69,568.0,23.0,2289.0,8.0,2054041.0,32.0
69,569.0,33.0,1709.0,12.0,1877961.0,33.0
69,570.0,54.0,1533.0,13.0,1817731.0,29.0
69,571.0,,,14.0,1707961.0,45.0
69,572.0,,,21.0,1479171.0,63.0
69,573.0,,,22.0,1265516.0,70.0
69,574.0,,,19.0,1454731.0,70.0
69,575.0,,,23.0,1442301.0,51.0
69,576.0,,,33.0,1340184.0,55.0
69,577.0,,,,,69.0
70,566.0,,,,,98.0
70,567.0,,,,,97.0
70,568.0,,,,,85.0
70,569.0,,,,,85.0
70,570.0,,,,,88.0
70,571.0,,,,,86.0
70,572.0,,,,,61.0
70,573.0,,,,,71.0
70,574.0,,,,,78.0
70,575.0,,,,,61.0
70,576.0,,,,,67.0
70,577.0,,,,,70.0
71,563.0,76.0,1489.0,,,
71,564.0,70.0,1619.0,70.0,662816.0,
71,565.0,63.0,1631.0,59.0,743818.0,
71,566.0,42.0,1903.0,38.0,1067007.0,
71,567.0,68.0,2051.0,31.0,1152666.0,
71,568.0,44.0,1993.0,37.0,1133522.0,
71,569.0,10.0,2147.0,32.0,1242314.0,98.0
71,570.0,6.0,2530.0,22.0,1519437.0,
71,571.0,20.0,2272.0,19.0,1554222.0,88.0
71,572.0,67.0,1926.0,31.0,1398544.0,75.0
71,573.0,58.0,1574.0,31.0,1121290.0,83.0
71,574.0,,,27.0,1299057.0,86.0
71,575.0,,,21.0,1471824.0,89.0
71,576.0,,,21.0,1542026.0,77.0
71,577.0,,,,,71.0
72,565.0,10.0,4153.0,,,
72,566.0,7.0,3628.0,,,
72,567.0,7.0,3413.0,,,60.0
72,568.0,12.0,2935.0,,,
72,569.0,8.0,2287.0,,,
72,570.0,11.0,2260.0,,,
72,571.0,21.0,2268.0,,,
72,572.0,50.0,2104.0,,,
72,573.0,31.0,2019.0,,,76.0
72,575.0,,,,,84.0
72,576.0,,,,,71.0
72,577.0,,,,,72.0
73,574.0,,,,,95.0
73,575.0,,,,,77.0
73,576.0,,,,,73.0
73,577.0,,,,,73.0
74,568.0,,,,,95.0
74,569.0,,,,,95.0
74,570.0,,,,,97.0
74,571.0,,,,,97.0
74,572.0,,,,,88.0
74,573.0,,,,,82.0
74,574.0,,,,,82.0
74,575.0,,,,,83.0
74,576.0,,,,,75.0
74,577.0,,,,,74.0
75,576.0,,,197.0,406569.0,93.0
75,577.0,,,,,75.0
76,566.0,,,,,68.0
76,568.0,,,,,99.0
76,569.0,,,,,89.0
76,576.0,,,,,90.0
76,577.0,,,,,76.0
77,575.0,,,199.0,391757.0,
77,577.0,,,,,77.0
78,572.0,,,,,98.0
78,573.0,,,,,91.0
78,574.0,,,,,91.0
78,575.0,,,,,96.0
78,576.0,,,,,83.0
78,577.0,,,,,78.0
79,571.0,39.0,1913.0,57.0,932709.0,
79,572.0,,,67.0,803137.0,
79,573.0,,,98.0,565679.0,
79,574.0,,,110.0,517595.0,90.0
79,575.0,,,105.0,550763.0,94.0
79,576.0,,,97.0,628990.0,86.0
79,577.0,,,,,79.0
80,568.0,,,,,97.0
80,569.0,,,,,97.0
80,573.0,,,,,97.0
80,574.0,,,,,97.0
80,575.0,,,,,86.0
80,576.0,,,,,82.0
80,577.0,,,,,80.0
81,566.0,,,,,96.0
81,567.0,,,,,94.0
81,568.0,,,,,79.0
81,569.0,,,,,71.0
81,570.0,,,,,66.0
81,571.0,,,,,61.0
81,572.0,,,,,56.0
81,573.0,,,,,60.0
81,574.0,,,,,68.0
81,575.0,,,,,70.0
81,576.0,,,,,70.0
81,577.0,,,,,81.0
82,575.0,,,,,49.0
82,576.0,,,,,87.0
82,577.0,,,,,82.0
83,564.0,,,,,100.0
83,565.0,,,,,100.0
83,566.0,,,,,88.0
83,567.0,,,,,87.0
83,568.0,,,,,80.0
83,569.0,,,,,78.0
83,570.0,,,,,89.0
83,571.0,,,,,91.0
83,572.0,,,,,84.0
83,573.0,,,,,92.0
83,574.0,,,,,92.0
83,575.0,,,,,72.0
83,576.0,,,,,76.0
83,577.0,,,,,83.0
84,558.0,,,,,91.0
84,559.0,,,,,84.0
84,560.0,,,,,80.0
84,561.0,,,,,82.0
84,562.0,,,,,66.0
84,563.0,,,,,68.0
84,564.0,,,142.0,411911.0,70.0
84,565.0,,,138.0,408231.0,67.0
84,566.0,,,113.0,481280.0,61.0
84,567.0,,,105.0,488871.0,57.0
84,568.0,,,125.0,491101.0,49.0
84,569.0,,,137.0,422729.0,52.0
84,570.0,,,139.0,457564.0,51.0
84,571.0,,,162.0,454493.0,57.0
84,572.0,,,188.0,434011.0,58.0
84,573.0,,,,,65.0
84,574.0,,,181.0,381938.0,80.0
84,575.0,,,160.0,426054.0,82.0
84,576.0,,,187.0,420017.0,79.0
84,577.0,,,,,84.0
85,576.0,,,,,92.0
85,577.0,,,,,85.0
86,562.0,,,,,98.0
86,563.0,,,,,96.0
86,564.0,,,,,89.0
86,565.0,,,,,87.0
86,566.0,,,,,81.0
86,567.0,,,,,89.0
86,568.0,,,,,81.0
86,569.0,,,,,77.0
86,570.0,,,,,80.0
86,571.0,,,,,79.0
86,572.0,,,,,71.0
86,573.0,,,,,69.0
86,574.0,,,,,71.0
86,575.0,,,,,85.0
86,576.0,,,,,74.0
86,577.0,,,,,86.0
87,577.0,,,,,87.0
88,558.0,,,,,82.0
88,559.0,,,,,87.0
88,560.0,,,,,84.0
88,561.0,,,,,87.0
88,562.0,,,,,81.0
88,563.0,,,,,85.0
88,564.0,,,,,76.0
88,565.0,,,,,77.0
88,566.0,,,,,83.0
88,571.0,,,,,41.0
88,572.0,,,,,67.0
88,573.0,,,,,75.0
88,574.0,,,,,89.0
88,575.0,,,,,75.0
88,576.0,,,,,81.0
88,577.0,,,,,88.0
89,576.0,,,,,99.0
89,577.0,,,,,89.0
90,577.0,,,,,90.0
91,561.0,,,,,73.0
91,562.0,,,,,88.0
91,563.0,,,,,87.0
91,564.0,,,,,92.0
91,565.0,,,,,91.0
91,566.0,,,,,91.0
91,567.0,,,,,86.0
91,568.0,,,,,71.0
91,569.0,,,,,69.0
91,570.0,,,,,75.0
91,571.0,,,,,72.0
91,572.0,,,,,69.0
91,573.0,,,,,78.0
91,574.0,,,,,93.0
91,575.0,,,,,88.0
91,576.0,,,,,88.0
91,577.0,,,,,91.0
92,576.0,,,,,98.0
92,577.0,,,,,92.0
93,563.0,,,46.0,915728.0,
93,564.0,,,36.0,1126783.0,
93,565.0,,,30.0,1210091.0,
93,566.0,,,28.0,1194989.0,
93,567.0,,,42.0,1029895.0,
93,568.0,,,49.0,928121.0,
93,569.0,,,55.0,772773.0,
93,570.0,,,70.0,696074.0,
93,571.0,,,95.0,641370.0,
93,572.0,,,98.0,640150.0,90.0
93,573.0,,,131.0,481937.0,
93,574.0,,,89.0,589362.0,
93,575.0,,,81.0,685989.0,
93,576.0,,,80.0,704807.0,96.0
93,577.0,,,,,93.0
94,576.0,,,,,95.0
94,577.0,,,,,94.0
95,560.0,,,,,94.0
95,561.0,,,,,95.0
95,562.0,,,,,93.0
95,568.0,,,,,96.0
95,571.0,,,,,99.0
95,575.0,,,,,64.0
95,576.0,,,122.0,512407.0,84.0
95,577.0,,,,,95.0
96,577.0,,,,,96.0
97,576.0,,,,,97.0
97,577.0,,,,,97.0
98,577.0,,,,,98.0
99,557.0,,,,,81.0
99,558.0,,,,,77.0
99,559.0,,,,,62.0
99,560.0,,,,,60.0
99,561.0,,,,,55.0
99,562.0,,,,,49.0
99,563.0,,,,,43.0
99,564.0,,,111.0,495092.0,44.0
99,565.0,,,119.0,461849.0,46.0
99,566.0,,,98.0,550401.0,47.0
99,567.0,,,101.0,500172.0,46.0
99,568.0,,,129.0,473832.0,47.0
99,569.0,,,141.0,407121.0,57.0
99,570.0,,,172.0,405389.0,64.0
99,571.0,,,,,77.0
99,572.0,,,,,93.0
99,573.0,,,,,99.0
99,575.0,,,,,97.0
99,576.0,,,,,89.0
99,577.0,,,,,99.0
100,577.0,,,,,100.0
101,545.0,,,48.0,722003.0,87.0
101,546.0,,,30.0,845206.0,56.0
101,547.0,,,29.0,904362.0,57.0
101,548.0,,,28.0,876115.0,61.0
101,549.0,,,29.0,910566.0,61.0
101,550.0,,,31.0,919742.0,67.0
101,551.0,,,38.0,875332.0,76.0
101,552.0,,,44.0,865806.0,77.0
101,553.0,,,44.0,848968.0,80.0
101,554.0,,,45.0,845658.0,85.0
101,555.0,,,45.0,848024.0,89.0
101,556.0,,,50.0,802594.0,85.0
101,557.0,,,49.0,787034.0,80.0
101,558.0,,,38.0,1006642.0,66.0
101,559.0,,,33.0,1102593.0,58.0
101,560.0,,,31.0,1217136.0,48.0
101,561.0,,,27.0,1312348.0,33.0
101,562.0,,,23.0,1389210.0,27.0
101,563.0,,,18.0,1498780.0,23.0
101,564.0,,,18.0,1564527.0,18.0
101,565.0,,,19.0,1578902.0,15.0
101,566.0,,,18.0,1630441.0,14.0
101,567.0,,,11.0,1710892.0,14.0
101,568.0,,,10.0,1812024.0,14.0
101,569.0,,,13.0,1726733.0,18.0
101,570.0,,,17.0,1651824.0,17.0
101,571.0,,,20.0,1553942.0,22.0
101,572.0,,,23.0,1461971.0,27.0
101,573.0,,,23.0,1260915.0,31.0
101,574.0,,,23.0,1353861.0,37.0
101,575.0,,,30.0,1320703.0,30.0
101,576.0,,,35.0,1318317.0,40.0
102,553.0,18.0,2690.0,,,
102,554.0,65.0,1803.0,,,
102,555.0,5.0,3327.0,28.0,1062821.0,19.0
102,556.0,2.0,3990.0,8.0,2092798.0,39.0
102,557.0,1.0,3421.0,8.0,2086366.0,2.0
102,558.0,6.0,3337.0,8.0,2072244.0,3.0
102,559.0,3.0,3078.0,11.0,1924282.0,3.0
102,560.0,30.0,2770.0,12.0,1834172.0,3.0
102,561.0,26.0,2615.0,13.0,1709179.0,4.0
102,562.0,56.0,2193.0,18.0,1536791.0,3.0
102,563.0,41.0,2086.0,19.0,1445715.0,5.0
102,564.0,38.0,1990.0,25.0,1309860.0,8.0
102,565.0,50.0,1817.0,28.0,1215441.0,11.0
102,566.0,64.0,1600.0,34.0,1128388.0,23.0
102,567.0,,,40.0,1042114.0,38.0
102,568.0,,,48.0,934850.0,33.0
102,569.0,,,49.0,895513.0,34.0
102,570.0,,,60.0,756375.0,54.0
102,571.0,59.0,1696.0,90.0,677464.0,49.0
102,572.0,21.0,2931.0,54.0,950867.0,55.0
102,573.0,36.0,1882.0,57.0,817869.0,55.0
102,574.0,,,46.0,1048854.0,48.0
102,575.0,,,67.0,752441.0,48.0
102,576.0,,,86.0,675837.0,48.0
103,552.0,,,,,89.0
103,553.0,,,,,74.0
103,554.0,,,,,64.0
103,555.0,,,,,51.0
103,556.0,,,,,44.0
103,557.0,,,,,38.0
103,558.0,,,,,38.0
103,559.0,,,,,31.0
103,560.0,,,,,30.0
103,561.0,,,,,30.0
103,562.0,,,,,29.0
103,563.0,,,,,26.0
103,564.0,,,,,23.0
103,565.0,,,,,19.0
103,566.0,,,,,17.0
103,567.0,,,,,16.0
103,568.0,,,,,17.0
103,569.0,,,,,22.0
103,570.0,,,,,27.0
103,571.0,,,,,30.0
103,572.0,,,,,33.0
103,573.0,,,,,33.0
103,574.0,,,,,44.0
103,575.0,,,,,42.0
103,576.0,,,,,50.0
104,551.0,,,,,69.0
104,552.0,,,,,55.0
104,559.0,,,,,94.0
104,560.0,,,,,95.0
104,561.0,,,,,91.0
104,562.0,,,,,87.0
104,563.0,,,,,82.0
104,564.0,,,179.0,371115.0,65.0
104,565.0,,,187.0,354818.0,73.0
104,566.0,,,197.0,352583.0,71.0
104,567.0,,,157.0,389714.0,79.0
104,568.0,,,183.0,381252.0,70.0
104,569.0,,,200.0,341812.0,66.0
104,570.0,,,,,74.0
104,571.0,,,,,73.0
104,572.0,,,,,74.0
104,573.0,,,,,77.0
104,574.0,,,,,85.0
104,575.0,,,,,66.0
104,576.0,,,,,65.0
105,568.0,,,,,92.0
105,569.0,,,160.0,382399.0,
105,570.0,,,123.0,490647.0,
105,571.0,,,124.0,539457.0,
105,572.0,,,193.0,430387.0,
105,575.0,,,,,92.0
105,576.0,,,,,80.0
106,564.0,,,124.0,445908.0,
106,565.0,,,108.0,506302.0,82.0
106,566.0,,,75.0,658633.0,74.0
106,567.0,,,61.0,732936.0,81.0
106,568.0,,,67.0,694772.0,72.0
106,569.0,,,65.0,659057.0,74.0
106,570.0,,,68.0,700607.0,81.0
106,571.0,,,85.0,691948.0,85.0
106,572.0,,,101.0,614357.0,80.0
106,573.0,,,109.0,538022.0,89.0
106,574.0,,,87.0,598733.0,100.0
106,575.0,,,88.0,618380.0,79.0
106,576.0,,,102.0,596456.0,85.0
107,575.0,,,,,80.0
107,576.0,,,,,91.0
108,563.0,,,,,74.0
108,568.0,38.0,2075.0,,,
108,569.0,20.0,1891.0,77.0,616254.0,82.0
108,570.0,34.0,1747.0,90.0,615058.0,65.0
108,571.0,93.0,1438.0,127.0,524470.0,34.0
108,572.0,,,156.0,472697.0,59.0
108,573.0,,,,,86.0
108,574.0,,,188.0,376613.0,99.0
108,575.0,,,,,90.0
108,576.0,,,,,94.0
109,576.0,,,,,100.0
110,570.0,,,59.0,763577.0,
110,571.0,,,48.0,1116568.0,65.0
110,572.0,,,35.0,1251274.0,92.0
110,573.0,,,17.0,1396786.0,64.0
110,574.0,,,,,42.0
110,575.0,,,,,50.0
111,570.0,,,100.0,571857.0,26.0
111,571.0,,,88.0,682439.0,60.0
111,572.0,,,93.0,656663.0,38.0
111,573.0,,,93.0,587344.0,48.0
111,574.0,,,,,58.0
111,575.0,,,,,67.0
112,574.0,,,,,65.0
112,575.0,,,,,68.0
113,565.0,15.0,3803.0,,,
113,566.0,14.0,3060.0,,,
113,567.0,28.0,2715.0,,,80.0
113,568.0,30.0,2214.0,,,
113,569.0,27.0,1785.0,,,
113,570.0,41.0,1663.0,,,
113,571.0,64.0,1618.0,,,
113,573.0,87.0,1379.0,,,
113,575.0,,,,,78.0
114,565.0,,,,,86.0
114,570.0,,,,,90.0
114,571.0,,,,,90.0
114,572.0,,,,,89.0
