"id";"date_billboard";"position_billboard";"track_id"
"582";"2014-12-20 00:00:00";"82";"147"
"583";"2014-12-20 00:00:00";"83";"66"
"584";"2014-12-20 00:00:00";"84";"83"
"585";"2014-12-20 00:00:00";"85";"125"
"586";"2014-12-20 00:00:00";"86";"148"
"587";"2014-12-20 00:00:00";"87";"53"
"588";"2014-12-20 00:00:00";"88";"74"
"589";"2014-12-20 00:00:00";"89";"114"
"590";"2014-12-20 00:00:00";"90";"93"
"591";"2014-12-20 00:00:00";"91";"56"
"592";"2014-12-20 00:00:00";"92";"110"
"593";"2014-12-20 00:00:00";"93";"99"
"594";"2014-12-20 00:00:00";"94";"68"
"595";"2014-12-20 00:00:00";"95";"59"
"596";"2014-12-20 00:00:00";"96";"149"
"597";"2014-12-20 00:00:00";"97";"49"
"598";"2014-12-20 00:00:00";"98";"78"
"599";"2014-12-20 00:00:00";"99";"44"
"600";"2014-12-20 00:00:00";"100";"150"
"601";"2014-12-13 00:00:00";"1";"2"
"602";"2014-12-13 00:00:00";"2";"10"
"603";"2014-12-13 00:00:00";"3";"3"
"604";"2014-12-13 00:00:00";"4";"9"
"605";"2014-12-13 00:00:00";"5";"11"
"606";"2014-12-13 00:00:00";"6";"13"
"607";"2014-12-13 00:00:00";"7";"5"
"608";"2014-12-13 00:00:00";"8";"1"
"609";"2014-12-13 00:00:00";"9";"24"
"610";"2014-12-13 00:00:00";"10";"8"
"611";"2014-12-13 00:00:00";"11";"7"
"612";"2014-12-13 00:00:00";"12";"14"
"613";"2014-12-13 00:00:00";"13";"6"
"614";"2014-12-13 00:00:00";"14";"25"
"615";"2014-12-13 00:00:00";"15";"12"
"616";"2014-12-13 00:00:00";"16";"19"
"617";"2014-12-13 00:00:00";"17";"27"
"618";"2014-12-13 00:00:00";"18";"20"
"619";"2014-12-13 00:00:00";"19";"29"
"620";"2014-12-13 00:00:00";"20";"22"
"621";"2014-12-13 00:00:00";"21";"18"
"622";"2014-12-13 00:00:00";"22";"101"
"623";"2014-12-13 00:00:00";"23";"32"
"624";"2014-12-13 00:00:00";"24";"37"
"625";"2014-12-13 00:00:00";"25";"36"
"626";"2014-12-13 00:00:00";"26";"21"
"627";"2014-12-13 00:00:00";"27";"55"
"628";"2014-12-13 00:00:00";"28";"15"
"629";"2014-12-13 00:00:00";"29";"42"
"630";"2014-12-13 00:00:00";"30";"103"
"631";"2014-12-13 00:00:00";"31";"39"
"632";"2014-12-13 00:00:00";"32";"46"
"633";"2014-12-13 00:00:00";"33";"16"
"634";"2014-12-13 00:00:00";"34";"108"
"635";"2014-12-13 00:00:00";"35";"30"
"636";"2014-12-13 00:00:00";"36";"133"
"637";"2014-12-13 00:00:00";"37";"38"
"638";"2014-12-13 00:00:00";"38";"26"
"639";"2014-12-13 00:00:00";"39";"4"
"640";"2014-12-13 00:00:00";"40";"33"
"641";"2014-12-13 00:00:00";"41";"88"
"642";"2014-12-13 00:00:00";"42";"151"
"643";"2014-12-13 00:00:00";"43";"60"
"644";"2014-12-13 00:00:00";"44";"152"
"645";"2014-12-13 00:00:00";"45";"69"
"646";"2014-12-13 00:00:00";"46";"47"
"647";"2014-12-13 00:00:00";"47";"48"
"648";"2014-12-13 00:00:00";"48";"134"
"649";"2014-12-13 00:00:00";"49";"102"
"650";"2014-12-13 00:00:00";"50";"131"
"651";"2014-12-13 00:00:00";"51";"43"
"652";"2014-12-13 00:00:00";"52";"41"
"653";"2014-12-13 00:00:00";"53";"31"
"654";"2014-12-13 00:00:00";"54";"23"
"655";"2014-12-13 00:00:00";"55";"58"
"656";"2014-12-13 00:00:00";"56";"64"
"657";"2014-12-13 00:00:00";"57";"84"
"658";"2014-12-13 00:00:00";"58";"124"
"659";"2014-12-13 00:00:00";"59";"129"
"660";"2014-12-13 00:00:00";"60";"111"
"661";"2014-12-13 00:00:00";"61";"81"
"662";"2014-12-13 00:00:00";"62";"137"
"663";"2014-12-13 00:00:00";"63";"144"
"664";"2014-12-13 00:00:00";"64";"57"
"665";"2014-12-13 00:00:00";"65";"110"
"666";"2014-12-13 00:00:00";"66";"147"
"667";"2014-12-13 00:00:00";"67";"28"
"668";"2014-12-13 00:00:00";"68";"52"
"669";"2014-12-13 00:00:00";"69";"50"
"670";"2014-12-13 00:00:00";"70";"153"
"671";"2014-12-13 00:00:00";"71";"34"
"672";"2014-12-13 00:00:00";"72";"91"
"673";"2014-12-13 00:00:00";"73";"104"
"674";"2014-12-13 00:00:00";"74";"145"
"675";"2014-12-13 00:00:00";"75";"154"
"676";"2014-12-13 00:00:00";"76";"146"
"677";"2014-12-13 00:00:00";"77";"99"
"678";"2014-12-13 00:00:00";"78";"67"
"679";"2014-12-13 00:00:00";"79";"86"
"680";"2014-12-13 00:00:00";"80";"149"
"681";"2014-12-13 00:00:00";"81";"125"
"682";"2014-12-13 00:00:00";"82";"62"
"683";"2014-12-13 00:00:00";"83";"65"
"684";"2014-12-13 00:00:00";"84";"155"
"685";"2014-12-13 00:00:00";"85";"106"
"686";"2014-12-13 00:00:00";"86";"70"
"687";"2014-12-13 00:00:00";"87";"148"
"688";"2014-12-13 00:00:00";"88";"71"
"689";"2014-12-13 00:00:00";"89";"51"
"690";"2014-12-13 00:00:00";"90";"114"
"691";"2014-12-13 00:00:00";"91";"83"
"692";"2014-12-13 00:00:00";"92";"66"
"693";"2014-12-13 00:00:00";"93";"44"
"694";"2014-12-13 00:00:00";"94";"35"
"695";"2014-12-13 00:00:00";"95";"156"
"696";"2014-12-13 00:00:00";"96";"56"
"697";"2014-12-13 00:00:00";"97";"74"
"698";"2014-12-13 00:00:00";"98";"157"
"699";"2014-12-13 00:00:00";"99";"95"
"700";"2014-12-13 00:00:00";"100";"158"
"701";"2014-12-06 00:00:00";"1";"2"
"702";"2014-12-06 00:00:00";"2";"10"
"703";"2014-12-06 00:00:00";"3";"3"
"704";"2014-12-06 00:00:00";"4";"11"
"705";"2014-12-06 00:00:00";"5";"9"
"706";"2014-12-06 00:00:00";"6";"24"
"707";"2014-12-06 00:00:00";"7";"5"
"708";"2014-12-06 00:00:00";"8";"7"
"709";"2014-12-06 00:00:00";"9";"8"
"710";"2014-12-06 00:00:00";"10";"27"
"711";"2014-12-06 00:00:00";"11";"12"
"712";"2014-12-06 00:00:00";"12";"25"
"713";"2014-12-06 00:00:00";"13";"19"
"714";"2014-12-06 00:00:00";"14";"22"
"715";"2014-12-06 00:00:00";"15";"29"
"716";"2014-12-06 00:00:00";"16";"18"
"717";"2014-12-06 00:00:00";"17";"101"
"718";"2014-12-06 00:00:00";"18";"1"
"719";"2014-12-06 00:00:00";"19";"6"
"720";"2014-12-06 00:00:00";"20";"13"
"721";"2014-12-06 00:00:00";"21";"32"
"722";"2014-12-06 00:00:00";"22";"36"
"723";"2014-12-06 00:00:00";"23";"37"
"724";"2014-12-06 00:00:00";"24";"21"
"725";"2014-12-06 00:00:00";"25";"15"
"726";"2014-12-06 00:00:00";"26";"111"
"727";"2014-12-06 00:00:00";"27";"103"
"728";"2014-12-06 00:00:00";"28";"46"
"729";"2014-12-06 00:00:00";"29";"69"
"730";"2014-12-06 00:00:00";"30";"133"
"731";"2014-12-06 00:00:00";"31";"16"
"732";"2014-12-06 00:00:00";"32";"30"
"733";"2014-12-06 00:00:00";"33";"38"
"734";"2014-12-06 00:00:00";"34";"33"
"735";"2014-12-06 00:00:00";"35";"42"
"736";"2014-12-06 00:00:00";"36";"55"
"737";"2014-12-06 00:00:00";"37";"134"
"738";"2014-12-06 00:00:00";"38";"41"
"739";"2014-12-06 00:00:00";"39";"60"
"740";"2014-12-06 00:00:00";"40";"4"
"741";"2014-12-06 00:00:00";"41";"43"
"742";"2014-12-06 00:00:00";"42";"151"
"743";"2014-12-06 00:00:00";"43";"159"
"744";"2014-12-06 00:00:00";"44";"58"
"745";"2014-12-06 00:00:00";"45";"48"
"746";"2014-12-06 00:00:00";"46";"160"
"747";"2014-12-06 00:00:00";"47";"47"
"748";"2014-12-06 00:00:00";"48";"152"
"749";"2014-12-06 00:00:00";"49";"161"
"750";"2014-12-06 00:00:00";"50";"162"
"751";"2014-12-06 00:00:00";"51";"84"
"752";"2014-12-06 00:00:00";"52";"28"
"753";"2014-12-06 00:00:00";"53";"31"
"754";"2014-12-06 00:00:00";"54";"102"
"755";"2014-12-06 00:00:00";"55";"39"
"756";"2014-12-06 00:00:00";"56";"129"
"757";"2014-12-06 00:00:00";"57";"124"
"758";"2014-12-06 00:00:00";"58";"147"
"759";"2014-12-06 00:00:00";"59";"144"
"760";"2014-12-06 00:00:00";"60";"137"
"761";"2014-12-06 00:00:00";"61";"57"
"762";"2014-12-06 00:00:00";"62";"149"
"763";"2014-12-06 00:00:00";"63";"163"
"764";"2014-12-06 00:00:00";"64";"99"
"765";"2014-12-06 00:00:00";"65";"108"
"766";"2014-12-06 00:00:00";"66";"81"
"767";"2014-12-06 00:00:00";"67";"164"
"768";"2014-12-06 00:00:00";"68";"131"
"769";"2014-12-06 00:00:00";"69";"145"
"770";"2014-12-06 00:00:00";"70";"125"
"771";"2014-12-06 00:00:00";"71";"50"
"772";"2014-12-06 00:00:00";"72";"64"
"773";"2014-12-06 00:00:00";"73";"52"
"774";"2014-12-06 00:00:00";"74";"104"
"775";"2014-12-06 00:00:00";"75";"91"
"776";"2014-12-06 00:00:00";"76";"146"
"777";"2014-12-06 00:00:00";"77";"26"
"778";"2014-12-06 00:00:00";"78";"165"
"779";"2014-12-06 00:00:00";"79";"166"
"780";"2014-12-06 00:00:00";"80";"86"
"781";"2014-12-06 00:00:00";"81";"106"
"782";"2014-12-06 00:00:00";"82";"67"
"783";"2014-12-06 00:00:00";"83";"157"
"784";"2014-12-06 00:00:00";"84";"65"
"785";"2014-12-06 00:00:00";"85";"167"
"786";"2014-12-06 00:00:00";"86";"62"
"787";"2014-12-06 00:00:00";"87";"148"
"788";"2014-12-06 00:00:00";"88";"70"
"789";"2014-12-06 00:00:00";"89";"83"
"790";"2014-12-06 00:00:00";"90";"114"
"791";"2014-12-06 00:00:00";"91";"156"
"792";"2014-12-06 00:00:00";"92";"168"
"793";"2014-12-06 00:00:00";"93";"158"
"794";"2014-12-06 00:00:00";"94";"154"
"795";"2014-12-06 00:00:00";"95";"23"
"796";"2014-12-06 00:00:00";"96";"66"
"797";"2014-12-06 00:00:00";"97";"74"
"798";"2014-12-06 00:00:00";"98";"49"
"799";"2014-12-06 00:00:00";"99";"169"
"800";"2014-12-06 00:00:00";"100";"170"
"801";"2014-11-29 00:00:00";"1";"2"
"802";"2014-11-29 00:00:00";"2";"10"
"803";"2014-11-29 00:00:00";"3";"9"
"804";"2014-11-29 00:00:00";"4";"11"
"805";"2014-11-29 00:00:00";"5";"24"
"806";"2014-11-29 00:00:00";"6";"3"
"807";"2014-11-29 00:00:00";"7";"29"
"808";"2014-11-29 00:00:00";"8";"25"
"809";"2014-11-29 00:00:00";"9";"5"
"810";"2014-11-29 00:00:00";"10";"7"
"811";"2014-11-29 00:00:00";"11";"27"
"812";"2014-11-29 00:00:00";"12";"19"
"813";"2014-11-29 00:00:00";"13";"8"
"814";"2014-11-29 00:00:00";"14";"12"
"815";"2014-11-29 00:00:00";"15";"36"
"816";"2014-11-29 00:00:00";"16";"37"
"817";"2014-11-29 00:00:00";"17";"18"
"818";"2014-11-29 00:00:00";"18";"101"
"819";"2014-11-29 00:00:00";"19";"22"
"820";"2014-11-29 00:00:00";"20";"21"
"821";"2014-11-29 00:00:00";"21";"32"
"822";"2014-11-29 00:00:00";"22";"103"
"823";"2014-11-29 00:00:00";"23";"46"
"824";"2014-11-29 00:00:00";"24";"133"
"825";"2014-11-29 00:00:00";"25";"30"
"826";"2014-11-29 00:00:00";"26";"13"
"827";"2014-11-29 00:00:00";"27";"16"
"828";"2014-11-29 00:00:00";"28";"38"
"829";"2014-11-29 00:00:00";"29";"15"
"830";"2014-11-29 00:00:00";"30";"134"
"831";"2014-11-29 00:00:00";"31";"151"
"832";"2014-11-29 00:00:00";"32";"33"
"833";"2014-11-29 00:00:00";"33";"69"
"834";"2014-11-29 00:00:00";"34";"102"
"835";"2014-11-29 00:00:00";"35";"41"
"836";"2014-11-29 00:00:00";"36";"159"
"837";"2014-11-29 00:00:00";"37";"162"
"838";"2014-11-29 00:00:00";"38";"6"
"839";"2014-11-29 00:00:00";"39";"60"
"840";"2014-11-29 00:00:00";"40";"171"
"841";"2014-11-29 00:00:00";"41";"55"
"842";"2014-11-29 00:00:00";"42";"172"
"843";"2014-11-29 00:00:00";"43";"58"
"844";"2014-11-29 00:00:00";"44";"160"
"845";"2014-11-29 00:00:00";"45";"152"
"846";"2014-11-29 00:00:00";"46";"47"
"847";"2014-11-29 00:00:00";"47";"161"
"848";"2014-11-29 00:00:00";"48";"173"
"849";"2014-11-29 00:00:00";"49";"42"
"850";"2014-11-29 00:00:00";"50";"43"
"851";"2014-11-29 00:00:00";"51";"124"
"852";"2014-11-29 00:00:00";"52";"84"
"853";"2014-11-29 00:00:00";"53";"144"
"854";"2014-11-29 00:00:00";"54";"48"
"855";"2014-11-29 00:00:00";"55";"147"
"856";"2014-11-29 00:00:00";"56";"129"
"857";"2014-11-29 00:00:00";"57";"99"
"858";"2014-11-29 00:00:00";"58";"137"
"859";"2014-11-29 00:00:00";"59";"149"
"860";"2014-11-29 00:00:00";"60";"164"
"861";"2014-11-29 00:00:00";"61";"31"
"862";"2014-11-29 00:00:00";"62";"4"
"863";"2014-11-29 00:00:00";"63";"145"
"864";"2014-11-29 00:00:00";"64";"131"
"865";"2014-11-29 00:00:00";"65";"1"
"866";"2014-11-29 00:00:00";"66";"104"
"867";"2014-11-29 00:00:00";"67";"166"
"868";"2014-11-29 00:00:00";"68";"57"
"869";"2014-11-29 00:00:00";"69";"91"
"870";"2014-11-29 00:00:00";"70";"50"
"871";"2014-11-29 00:00:00";"71";"81"
"872";"2014-11-29 00:00:00";"72";"174"
"873";"2014-11-29 00:00:00";"73";"146"
"874";"2014-11-29 00:00:00";"74";"106"
"875";"2014-11-29 00:00:00";"75";"52"
"876";"2014-11-29 00:00:00";"76";"157"
"877";"2014-11-29 00:00:00";"77";"86"
"878";"2014-11-29 00:00:00";"78";"83"
"879";"2014-11-29 00:00:00";"79";"156"
"880";"2014-11-29 00:00:00";"80";"67"
"881";"2014-11-29 00:00:00";"81";"158"
"882";"2014-11-29 00:00:00";"82";"108"
"883";"2014-11-29 00:00:00";"83";"62"
"884";"2014-11-29 00:00:00";"84";"148"
"885";"2014-11-29 00:00:00";"85";"70"
"886";"2014-11-29 00:00:00";"86";"65"
"887";"2014-11-29 00:00:00";"87";"175"
"888";"2014-11-29 00:00:00";"88";"176"
"889";"2014-11-29 00:00:00";"89";"76"
"890";"2014-11-29 00:00:00";"90";"177"
"891";"2014-11-29 00:00:00";"91";"170"
"892";"2014-11-29 00:00:00";"92";"178"
"893";"2014-11-29 00:00:00";"93";"179"
"894";"2014-11-29 00:00:00";"94";"28"
"895";"2014-11-29 00:00:00";"95";"74"
"896";"2014-11-29 00:00:00";"96";"180"
"897";"2014-11-29 00:00:00";"97";"80"
"898";"2014-11-29 00:00:00";"98";"71"
"899";"2014-11-29 00:00:00";"99";"66"
"900";"2014-11-29 00:00:00";"100";"56"
"901";"2014-11-22 00:00:00";"1";"9"
"902";"2014-11-22 00:00:00";"2";"10"
"903";"2014-11-22 00:00:00";"3";"11"
"904";"2014-11-22 00:00:00";"4";"24"
"905";"2014-11-22 00:00:00";"5";"25"
"906";"2014-11-22 00:00:00";"6";"29"
"907";"2014-11-22 00:00:00";"7";"8"
"908";"2014-11-22 00:00:00";"8";"3"
"909";"2014-11-22 00:00:00";"9";"37"
"910";"2014-11-22 00:00:00";"10";"36"
"911";"2014-11-22 00:00:00";"11";"5"
"912";"2014-11-22 00:00:00";"12";"27"
"913";"2014-11-22 00:00:00";"13";"2"
"914";"2014-11-22 00:00:00";"14";"101"
"915";"2014-11-22 00:00:00";"15";"12"
"916";"2014-11-22 00:00:00";"16";"21"
"917";"2014-11-22 00:00:00";"17";"103"
"918";"2014-11-22 00:00:00";"18";"46"
"919";"2014-11-22 00:00:00";"19";"30"
"920";"2014-11-22 00:00:00";"20";"32"
"921";"2014-11-22 00:00:00";"21";"18"
"922";"2014-11-22 00:00:00";"22";"22"
"923";"2014-11-22 00:00:00";"23";"7"
"924";"2014-11-22 00:00:00";"24";"133"
"925";"2014-11-22 00:00:00";"25";"13"
"926";"2014-11-22 00:00:00";"26";"19"
"927";"2014-11-22 00:00:00";"27";"38"
"928";"2014-11-22 00:00:00";"28";"41"
"929";"2014-11-22 00:00:00";"29";"134"
"930";"2014-11-22 00:00:00";"30";"15"
"931";"2014-11-22 00:00:00";"31";"151"
"932";"2014-11-22 00:00:00";"32";"69"
"933";"2014-11-22 00:00:00";"33";"102"
"934";"2014-11-22 00:00:00";"34";"159"
"935";"2014-11-22 00:00:00";"35";"145"
"936";"2014-11-22 00:00:00";"36";"171"
"937";"2014-11-22 00:00:00";"37";"161"
"938";"2014-11-22 00:00:00";"38";"173"
"939";"2014-11-22 00:00:00";"39";"172"
"940";"2014-11-22 00:00:00";"40";"147"
"941";"2014-11-22 00:00:00";"41";"160"
"942";"2014-11-22 00:00:00";"42";"60"
"943";"2014-11-22 00:00:00";"43";"16"
"944";"2014-11-22 00:00:00";"44";"152"
"945";"2014-11-22 00:00:00";"45";"162"
"946";"2014-11-22 00:00:00";"46";"33"
"947";"2014-11-22 00:00:00";"47";"99"
"948";"2014-11-22 00:00:00";"48";"149"
"949";"2014-11-22 00:00:00";"49";"84"
"950";"2014-11-22 00:00:00";"50";"6"
"951";"2014-11-22 00:00:00";"51";"58"
"952";"2014-11-22 00:00:00";"52";"144"
"953";"2014-11-22 00:00:00";"53";"47"
"954";"2014-11-22 00:00:00";"54";"48"
"955";"2014-11-22 00:00:00";"55";"124"
"956";"2014-11-22 00:00:00";"56";"131"
"957";"2014-11-22 00:00:00";"57";"43"
"958";"2014-11-22 00:00:00";"58";"129"
"959";"2014-11-22 00:00:00";"59";"166"
"960";"2014-11-22 00:00:00";"60";"42"
"961";"2014-11-22 00:00:00";"61";"137"
"962";"2014-11-22 00:00:00";"62";"164"
"963";"2014-11-22 00:00:00";"63";"55"
"964";"2014-11-22 00:00:00";"64";"31"
"965";"2014-11-22 00:00:00";"65";"57"
"966";"2014-11-22 00:00:00";"66";"158"
"967";"2014-11-22 00:00:00";"67";"174"
"968";"2014-11-22 00:00:00";"68";"4"
"969";"2014-11-22 00:00:00";"69";"50"
"970";"2014-11-22 00:00:00";"70";"104"
"971";"2014-11-22 00:00:00";"71";"91"
"972";"2014-11-22 00:00:00";"72";"106"
"973";"2014-11-22 00:00:00";"73";"156"
"974";"2014-11-22 00:00:00";"74";"157"
"975";"2014-11-22 00:00:00";"75";"28"
"976";"2014-11-22 00:00:00";"76";"146"
"977";"2014-11-22 00:00:00";"77";"181"
"978";"2014-11-22 00:00:00";"78";"52"
"979";"2014-11-22 00:00:00";"79";"81"
"980";"2014-11-22 00:00:00";"80";"83"
"981";"2014-11-22 00:00:00";"81";"86"
"982";"2014-11-22 00:00:00";"82";"179"
"983";"2014-11-22 00:00:00";"83";"67"
"984";"2014-11-22 00:00:00";"84";"148"
"985";"2014-11-22 00:00:00";"85";"70"
"986";"2014-11-22 00:00:00";"86";"65"
"987";"2014-11-22 00:00:00";"87";"170"
"988";"2014-11-22 00:00:00";"88";"177"
"989";"2014-11-22 00:00:00";"89";"64"
"990";"2014-11-22 00:00:00";"90";"62"
"991";"2014-11-22 00:00:00";"91";"182"
"992";"2014-11-22 00:00:00";"92";"105"
"993";"2014-11-22 00:00:00";"93";"180"
"994";"2014-11-22 00:00:00";"94";"178"
"995";"2014-11-22 00:00:00";"95";"74"
"996";"2014-11-22 00:00:00";"96";"95"
"997";"2014-11-22 00:00:00";"97";"80"
"998";"2014-11-22 00:00:00";"98";"183"
"999";"2014-11-22 00:00:00";"99";"76"
"1000";"2014-11-22 00:00:00";"100";"154"
"1001";"2014-11-15 00:00:00";"1";"9"
"1002";"2014-11-15 00:00:00";"2";"10"
"1003";"2014-11-15 00:00:00";"3";"24"
"1004";"2014-11-15 00:00:00";"4";"11"
"1005";"2014-11-15 00:00:00";"5";"25"
"1006";"2014-11-15 00:00:00";"6";"37"
"1007";"2014-11-15 00:00:00";"7";"36"
"1008";"2014-11-15 00:00:00";"8";"29"
"1009";"2014-11-15 00:00:00";"9";"27"
"1010";"2014-11-15 00:00:00";"10";"3"
"1011";"2014-11-15 00:00:00";"11";"21"
"1012";"2014-11-15 00:00:00";"12";"5"
"1013";"2014-11-15 00:00:00";"13";"30"
"1014";"2014-11-15 00:00:00";"14";"101"
"1015";"2014-11-15 00:00:00";"15";"46"
"1016";"2014-11-15 00:00:00";"16";"103"
"1017";"2014-11-15 00:00:00";"17";"133"
"1018";"2014-11-15 00:00:00";"18";"2"
"1019";"2014-11-15 00:00:00";"19";"32"
"1020";"2014-11-15 00:00:00";"20";"19"
"1021";"2014-11-15 00:00:00";"21";"38"
"1022";"2014-11-15 00:00:00";"22";"22"
"1023";"2014-11-15 00:00:00";"23";"131"
"1024";"2014-11-15 00:00:00";"24";"8"
"1025";"2014-11-15 00:00:00";"25";"18"
"1026";"2014-11-15 00:00:00";"26";"12"
"1027";"2014-11-15 00:00:00";"27";"134"
"1028";"2014-11-15 00:00:00";"28";"7"
"1029";"2014-11-15 00:00:00";"29";"151"
"1030";"2014-11-15 00:00:00";"30";"173"
"1031";"2014-11-15 00:00:00";"31";"171"
"1032";"2014-11-15 00:00:00";"32";"172"
"1033";"2014-11-15 00:00:00";"33";"15"
"1034";"2014-11-15 00:00:00";"34";"69"
"1035";"2014-11-15 00:00:00";"35";"184"
"1036";"2014-11-15 00:00:00";"36";"161"
"1037";"2014-11-15 00:00:00";"37";"145"
"1038";"2014-11-15 00:00:00";"38";"102"
"1039";"2014-11-15 00:00:00";"39";"159"
"1040";"2014-11-15 00:00:00";"40";"160"
"1041";"2014-11-15 00:00:00";"41";"152"
"1042";"2014-11-15 00:00:00";"42";"162"
"1043";"2014-11-15 00:00:00";"43";"60"
"1044";"2014-11-15 00:00:00";"44";"144"
"1045";"2014-11-15 00:00:00";"45";"185"
"1046";"2014-11-15 00:00:00";"46";"99"
"1047";"2014-11-15 00:00:00";"47";"124"
"1048";"2014-11-15 00:00:00";"48";"33"
"1049";"2014-11-15 00:00:00";"49";"58"
"1050";"2014-11-15 00:00:00";"50";"149"
"1051";"2014-11-15 00:00:00";"51";"43"
"1052";"2014-11-15 00:00:00";"52";"166"
"1053";"2014-11-15 00:00:00";"53";"64"
"1054";"2014-11-15 00:00:00";"54";"16"
"1055";"2014-11-15 00:00:00";"55";"41"
"1056";"2014-11-15 00:00:00";"56";"137"
"1057";"2014-11-15 00:00:00";"57";"84"
"1058";"2014-11-15 00:00:00";"58";"164"
"1059";"2014-11-15 00:00:00";"59";"129"
"1060";"2014-11-15 00:00:00";"60";"72"
"1061";"2014-11-15 00:00:00";"61";"147"
"1062";"2014-11-15 00:00:00";"62";"42"
"1063";"2014-11-15 00:00:00";"63";"55"
"1064";"2014-11-15 00:00:00";"64";"47"
"1065";"2014-11-15 00:00:00";"65";"174"
"1066";"2014-11-15 00:00:00";"66";"48"
"1067";"2014-11-15 00:00:00";"67";"156"
"1068";"2014-11-15 00:00:00";"68";"186"
"1069";"2014-11-15 00:00:00";"69";"187"
"1070";"2014-11-15 00:00:00";"70";"6"
"1071";"2014-11-15 00:00:00";"71";"188"
"1072";"2014-11-15 00:00:00";"72";"157"
"1073";"2014-11-15 00:00:00";"73";"31"
"1074";"2014-11-15 00:00:00";"74";"158"
"1075";"2014-11-15 00:00:00";"75";"28"
"1076";"2014-11-15 00:00:00";"76";"189"
"1077";"2014-11-15 00:00:00";"77";"57"
"1078";"2014-11-15 00:00:00";"78";"182"
"1079";"2014-11-15 00:00:00";"79";"104"
"1080";"2014-11-15 00:00:00";"80";"113"
"1081";"2014-11-15 00:00:00";"81";"106"
"1082";"2014-11-15 00:00:00";"82";"179"
"1083";"2014-11-15 00:00:00";"83";"146"
"1084";"2014-11-15 00:00:00";"84";"4"
"1085";"2014-11-15 00:00:00";"85";"190"
"1086";"2014-11-15 00:00:00";"86";"91"
"1087";"2014-11-15 00:00:00";"87";"83"
"1088";"2014-11-15 00:00:00";"88";"50"
"1089";"2014-11-15 00:00:00";"89";"86"
"1090";"2014-11-15 00:00:00";"90";"177"
"1091";"2014-11-15 00:00:00";"91";"67"
"1092";"2014-11-15 00:00:00";"92";"148"
"1093";"2014-11-15 00:00:00";"93";"170"
"1094";"2014-11-15 00:00:00";"94";"81"
"1095";"2014-11-15 00:00:00";"95";"52"
"1096";"2014-11-15 00:00:00";"96";"49"
"1097";"2014-11-15 00:00:00";"97";"70"
"1098";"2014-11-15 00:00:00";"98";"191"
"1099";"2014-11-15 00:00:00";"99";"65"
"1100";"2014-11-15 00:00:00";"100";"62"
"1101";"2014-11-08 00:00:00";"1";"10"
"1102";"2014-11-08 00:00:00";"2";"9"
"1103";"2014-11-08 00:00:00";"3";"24"
"1104";"2014-11-08 00:00:00";"4";"25"
"1105";"2014-11-08 00:00:00";"5";"11"
"1106";"2014-11-08 00:00:00";"6";"37"
"1107";"2014-11-08 00:00:00";"7";"36"
"1108";"2014-11-08 00:00:00";"8";"29"
"1109";"2014-11-08 00:00:00";"9";"3"
"1110";"2014-11-08 00:00:00";"10";"21"
"1111";"2014-11-08 00:00:00";"11";"27"
"1112";"2014-11-08 00:00:00";"12";"30"
"1113";"2014-11-08 00:00:00";"13";"46"
"1114";"2014-11-08 00:00:00";"14";"101"
"1115";"2014-11-08 00:00:00";"15";"133"
"1116";"2014-11-08 00:00:00";"16";"5"
"1117";"2014-11-08 00:00:00";"17";"103"
"1118";"2014-11-08 00:00:00";"18";"69"
"1119";"2014-11-08 00:00:00";"19";"38"
"1120";"2014-11-08 00:00:00";"20";"151"
"1121";"2014-11-08 00:00:00";"21";"32"
"1122";"2014-11-08 00:00:00";"22";"22"
"1123";"2014-11-08 00:00:00";"23";"102"
"1124";"2014-11-08 00:00:00";"24";"161"
"1125";"2014-11-08 00:00:00";"25";"172"
"1126";"2014-11-08 00:00:00";"26";"145"
"1127";"2014-11-08 00:00:00";"27";"7"
"1128";"2014-11-08 00:00:00";"28";"134"
"1129";"2014-11-08 00:00:00";"29";"171"
"1130";"2014-11-08 00:00:00";"30";"131"
"1131";"2014-11-08 00:00:00";"31";"160"
"1132";"2014-11-08 00:00:00";"32";"159"
"1133";"2014-11-08 00:00:00";"33";"15"
"1134";"2014-11-08 00:00:00";"34";"12"
"1135";"2014-11-08 00:00:00";"35";"19"
"1136";"2014-11-08 00:00:00";"36";"173"
"1137";"2014-11-08 00:00:00";"37";"8"
"1138";"2014-11-08 00:00:00";"38";"18"
"1139";"2014-11-08 00:00:00";"39";"152"
"1140";"2014-11-08 00:00:00";"40";"162"
"1141";"2014-11-08 00:00:00";"41";"144"
"1142";"2014-11-08 00:00:00";"42";"124"
"1143";"2014-11-08 00:00:00";"43";"185"
"1144";"2014-11-08 00:00:00";"44";"192"
"1145";"2014-11-08 00:00:00";"45";"166"
"1146";"2014-11-08 00:00:00";"46";"157"
"1147";"2014-11-08 00:00:00";"47";"99"
"1148";"2014-11-08 00:00:00";"48";"187"
"1149";"2014-11-08 00:00:00";"49";"33"
